,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,재질,인테리어,스툴,거울
802,1066,184606,"공간활용 모서리 화장대 코너 틈새 화이트 핑크 공간활용, 블루 테이블+화장대 거울+라운드 스툴",209700,5401047122,False,41,,,False,,"35,000",,NULL,NULL,NULL,NULL,NULL,NULL
803,1067,184606,"인디우드 LPM 멀티 수납 화장대 1000, 멀바우",179000,1977158900,False,21,4.5,3.0,False,인디우드,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL
804,1068,184606,"포스트모던 북유럽 대리석 철제 현관 테이블 거실 골드 화장대 콘솔, 80x30x80(블랙 대리석)",123700,5065352346,False,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL
805,1069,184606,"DT9864 필웰 무노 대형 전신거울 400 (선반증정), 화이트",42750,1917627236,False,5,,,False,필웰,0,,NULL,NULL,NULL,NULL,NULL,NULL
806,1070,184606,"준우드 로옹 LPM 전신거울300 높이1600 초대형 전신 거울 블랙/화이트/브라운, 로옹LPM300_메이플",20370,4881933385,False,0,,,False,,"4,000",,NULL,NULL,NULL,NULL,NULL,NULL
807,1071,184606,"[동서가구/착불]healing W 선반화장대 DFAC4529, 화이트 사각형거울",99000,7729587,False,33,5.0,1.0,False,동서가구,착불배송,,NULL,화이트,합성목재,NULL,스툴 있음,거울 있음
808,1072,184606,"모드니 LPM 확장형 수납화장대 풀세트 거울 스툴 포함, 내츄럴(사각의자)",139000,5202654513,False,0,5.0,1.0,False,,착불배송,1.0,NULL,NULL,NULL,NULL,스툴 있음,NULL
809,1073,184606,"동서가구 착불 리온 800 좌식 거울 화장대 DF918528, 그레이",47900,2206702921,False,27,,,False,동서가구,착불배송,,NULL,NULL,NULL,NULL,NULL,NULL
810,1074,184606,"포메리트 삼나무 멀티 와이드 경사화장대, 1개",33220,1167781,True,33,4.0,18.0,False,포메리트,0,,NULL,베이지,원목,NULL,스툴 없음,거울 있음
811,1075,184606,"일룸 미엘 컴팩트 화장대, 뉴트럴밤나무(NCCBGM)",262000,1848314467,False,0,,,False,일룸,0,,NULL,NULL,NULL,NULL,NULL,NULL
812,1076,184606,"아이엘컴퍼니 다용도 3단 선반 신발정리대, one color free",19900,2321075561,False,59,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL
813,1079,184606,"퍼니아트 폭조절 와이드체스트 겸 화장대 gaheyn-011, 오크화이트",163000,1429828,False,0,,,False,퍼니아트,착불배송,,NULL,브라운,합성목재,NULL,스툴 없음,NULL
