,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
745,1004,184577,"에스베딩 국민토퍼 3단 접이식 토퍼 매트리스 7cm 슈퍼싱글, 커버G",68800,1791164480,False,8,4.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
746,1006,184577,"밀크디자인 솔리드 극세사 요토퍼, 핑크",22910,50264334,True,7,4.0,72.0,False,밀크디자인,0,7.0,슈퍼싱글,핑크,NULL,NULL,NULL,극세사,폴리에스테르
747,1007,184577,"[+SS토퍼 베개까지] 기절 포그니토퍼 슈퍼싱글+SS토퍼+필로우2종, 상세설명 참조",79900,2266171852,False,0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
748,1008,184577,"[러버앳홈] 천연라텍스 매트리스 15cm 싱글 슈퍼싱글 퀸 +속커버증정, 킹(K)",567420,134151174,False,45,5.0,3.0,False,,0,3.0,160*200*15cm,화이트,NULL,NULL,NULL,NULL,NULL
749,1010,184577,"[로미홈] 9존 마약매트리스 8cm 멀티싱글(겉커버 포함), 매트리스:9존 마약매트리스 8cm 멀티싱글 / 색상:멜란지네이비",43610,1114963502,False,27,4.5,125.0,False,로미홈,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
750,1011,184577,"리진 마이크로 매트리스 토퍼 멀티싱글 (90X200cm), 상세설명 참조",33810,241549442,False,3,4.0,1.0,False,리진,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
751,1012,184577,"알파침대 베트남 고밀도 천연라텍스 매트리스 15cm, 커버B",538000,239941620,False,37,4.5,3.0,False,알파침대,착불배송,1.0,슈퍼싱글,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
752,1013,184577,"자가발열 토퍼 램스울 매트리스 양털 토퍼, 그레이",23800,2211216135,False,22,3.0,13.0,False,,0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
753,1015,184577,"베드메이트유 메모리폼 토퍼매트리스 오가닉 New 오리지널 8.0, 아이보리 오가닉",233000,343367533,False,0,4.5,4.0,False,베드메이트유,0,1.0,NULL,NULL,NULL,분리형 토퍼,8cm,NULL,NULL
754,1016,184577,"동서가구 견면 3단 접이식 토퍼 매트리스 DF637091, 아이보리",69900,52028389,False,45,5.0,7.0,False,동서가구,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
755,1018,184577,"이너제틱 벨기에 라텍스 매트리스 슈퍼싱글, 코코민트, 4.5cm",122480,41749348,True,36,4.0,9.0,False,이너제틱,0,1.0,상세페이지 참고,상세페이지 참고,NULL,NULL,NULL,NULL,NULL
756,1019,184577,슬로우 매트리스 토퍼 맥시멈 K,557900,193626243,False,10,5.0,5.0,False,슬로우,0,4.0,K,화이트,NULL,분리형 토퍼,10.5cm,NULL,NULL
757,1021,184577,"데코라인 벨로아 볼라텍스폼 멀티싱글 매트리스, 그린 (슈퍼싱글업그레이드)",79900,173499855,False,0,5.0,2.0,False,데코라인,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
758,1022,184577,[천삼백케이] [기절베개] 슈퍼콜드 기절토퍼 Q,77500,1696412622,False,3,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
759,1024,184577,"리앤킴 침대 패드 매트리스 토퍼 MA770, 그레이",37000,1597920129,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
760,1026,184577,"아망떼 고밀도 순면 40수 고정밴드형 토퍼커버SS/Q/K, 딥그레이",24900,1341775346,False,0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
761,1027,184577,"이편한침대 무중력 메모리폼 롤팩 매트리스, 03.프리미엄 템포 K (1600*2000)",459000,102353090,False,0,5.0,11.0,False,이편한침대,0,1.0,(1600*2000*300),NULL,NULL,NULL,NULL,NULL,NULL
762,1028,184577,서광퍼니처 펼치면 끝! 참조아 컴포트코어 9존독립스프링 롤팩 매트리스,200000,239172733,False,7,4.0,7.0,False,서광퍼니처,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
763,1029,184577,베드리움 독립스프링 매트리스,209000,50718370,False,50,4.0,26.0,False,베드리움,0,7.0,싱글,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
764,1030,184577,"서광퍼니처 HR황토폼 4단 접이식매트리스 쇼파베드 180T 싱글사이즈, 4단/싱글/카푸치노/HR황토폼",131000,32023786,False,32,4.0,1.0,False,서광퍼니처,0,1.0,92x186x18cm,베이지,NULL,NULL,18cm,NULL,NULL
765,1031,184577,동서가구 리브스 독립 포켓 매트리스 SS(수퍼싱글),152900,111496595,False,35,5.0,2.0,False,동서가구,0,1.0,NULL,NULL,NULL,미포함,220mm,NULL,NULL
766,1033,184577,"팜파스 메모리폼 매트, 북유럽말",119720,2134027,True,24,4.5,141.0,False,,0,7.0,150 x 200 x 8 cm,바이올렛/보라,NULL,NULL,8cm,NULL,NULL
767,1034,184577,"쉬즈홈 루즈 순면 토퍼, 그레이",31270,290912731,True,0,5.0,4.0,False,쉬즈홈,0,3.0,싱글,NULL,NULL,NULL,NULL,순면,폴리에스테르
768,1035,184577,"바디럽 마약 매트리스 토퍼형, 상세설명 참조",80100,5022296241,False,10,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
769,1036,184577,"순면 토퍼 침대패드 T-05, 베이지",25900,1421960999,False,19,4.5,8.0,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
770,1037,184577,사계절 자가발열 무중력 두꺼운 차박 캠핑용 매트리스 차박 캠핑 거실 토퍼 매트,28740,5187035638,False,2,,,False,,"3,000",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
771,1038,184577,"[르헤브] 시원한 아이스 쿨매쉬 기능성 매트리스 토퍼, 다크그레이",74900,92474148,False,58,4.5,6.0,False,,0,1.0,퀸,그레이,NULL,NULL,NULL,나일론,폴리에스테르
772,1039,184577,"엘리베 천연라텍스 매트리스 5cm, 모던그레이",99000,146567497,True,0,3.0,6.0,False,엘리베,0,,NULL,NULL,NULL,NULL,5cm,NULL,NULL
773,1041,184577,캠벨침대 시나 본넬 스프링 매트리스,49900,156993999,False,0,4.5,6.0,False,,착불배송,3.0,970×2000×180(mm),화이트,발통미포함,NULL,18cm,NULL,NULL
774,1042,184577,[까사미아]스쿱)스툴WH/중,87300,1717934130,False,3,5.0,1.0,False,까사미아,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,1043,184577,한샘 [한샘] 브리스 메모리폼 3단 접이식 토퍼 SS HS,108900,2264035149,False,45,3.5,6.0,False,한샘,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
776,1044,184577,"아임리빙 세미 마이크로 토퍼, 샤샤",24840,48792658,True,0,4.0,21.0,False,,0,2.0,퀸,그레이,NULL,NULL,NULL,폴리에스테르,NULL
777,1045,184577,"네츄럴 라텍스 라텍스베개 기능성 베개커버, Omega-진그레이",28000,1691775801,False,0,,,False,,"2,500",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
778,1046,184577,고릴라 매트리스 4세대 메모리폼 킹사이즈 K,645000,1294143951,False,0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,일체형 토퍼,28.5cm,NULL,NULL
779,1047,184577,"[라텍스코] 벨기에 라텍스 매트리스 5종 세트 7cm/퀸, 단품",338000,268094197,False,2,4.0,3.0,False,라텍스코,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
780,1048,184577,비카 싱글 스프링매트리스 이케아사이즈 90x200/침대,137950,1510337,False,0,4.0,13.0,False,비카,0,6.0,NULL,화이트,NULL,NULL,NULL,NULL,NULL
781,1049,184577,"휴도 포근한 제주 롤팩 메모리폼 침대 매트리스 (SS Q), 01 소프트타입 21cm",249000,2080579166,False,37,5.0,2.0,False,휴도,0,2.0,NULL,베이지,NULL,NULL,21,NULL,NULL
782,1050,184577,"서광퍼니처 맥스3단 접이식매트리스 일반형 매트리스 Q사이즈, 맥스3단/퀸/카르멘블루/고탄성스펀지",170000,1940679052,False,35,4.0,1.0,False,서광퍼니처,0,1.0,퀸,NULL,NULL,NULL,NULL,NULL,NULL
783,1051,184577,"6cm 향균 방수 토퍼 마약 매트리스 패드 킹사이즈 그레이 화이트 브라운, (방수)그레이",35100,2083186871,False,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,1053,184577,"아지오텍스 몸이편한 라텍스 매트리스 퀸 + 커버 밀도 80kg, 모던화이트, 7.5cm",279280,99296755,True,57,4.5,15.0,False,,0,5.0,퀸,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
785,1054,184577,"예지나홈 포근한 순면 100% 사계절용 요토퍼 요/토퍼, (Q)",29800,10479877,False,0,4.5,12.0,False,예지나홈,0,,NULL,그레이,NULL,NULL,NULL,순면,NULL
786,1055,184577,"핀폼 바닥 매트형 라텍스 토퍼 매트리스+ 커버 벨로아, 심플그레이",52000,4891291577,True,0,,,False,,0,,멀티싱글,그레이,NULL,NULL,NULL,NULL,NULL
787,1056,184577,"슬릭스 3단 접이식 메모리폼 바닥 토퍼 매트리스 12센치 싱글, 마이크로챠콜누비",175600,63234762,False,45,4.5,21.0,False,슬릭스,0,7.0,싱글,그레이,NULL,NULL,12cm,NULL,NULL
788,1058,184577,"라텍스코 내추럴 천연라텍스 매트리스 15cm Q, 기능성커버D",769000,1689853872,False,20,5.0,2.0,False,라텍스코,0,2.0,더블,NULL,NULL,NULL,NULL,NULL,NULL
789,1059,184577,"럭스앤펀 고밀도 95Kg 천연 라텍스매트리스 풀세트 7.5cm 싱글 슈퍼싱글 더블 퀸 킹, 그레이",315000,28730640,False,0,5.0,4.0,False,럭스앤펀,0,1.0,싱글,NULL,NULL,분리형 토퍼,7.5cm,NULL,NULL
790,1060,184577,"[삼익가구]모노 토퍼 컴포트폼 매트리스(슈퍼싱글), 체크그레이",49900,5030578289,False,58,5.0,1.0,False,삼익가구,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
791,1061,184577,"토퍼 직구 매트 싱글, A",33500,4757356398,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
792,1063,184577,"슬립플레이스 4단 접이식 메모리폼 매트리스 5cm, 화이트",98100,4520843462,True,0,,,False,슬립플레이스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
793,1064,184577,"라버트리 메모리폼 2단 접이식 매트리스 7.5cm, 실키네이비",129630,1925402653,True,0,5.0,2.0,False,라버트리,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
794,1065,184577,"팜파스 CL라텍스 3단 접이식 매트 SS, 북유럽 말, 50mm",57940,83852990,True,56,3.5,3.0,False,팜파스,0,2.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
795,1066,184577,"델라텍스 라텍스 매트리스 겉커버, 퀸/에스토 그레이",41850,4717040180,False,7,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
796,1068,184577,"토퍼 바닥에까는이불 두꺼운 10cm 기절 마약 매트리스, 1",57500,1445776391,False,0,4.0,30.0,False,,착불배송,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
797,1069,184577,"서광퍼니처 CL라텍스 4단 접이식매트리스 쇼파베드 180T 더블사이즈, 인디고블루/CL라텍스",177000,31973403,False,29,4.0,25.0,False,서광퍼니처,0,3.0,더블,블루,NULL,NULL,18cm,NULL,NULL
798,1070,184577,이룸홈 고밀도 메모리폼 매트리스SS 화이트,228000,209707311,False,32,4.5,14.0,False,,0,3.0,110x200,화이트,NULL,일체형 토퍼,80mm,NULL,NULL
799,1071,184577,당일발송 두껍고 푹신한 사계절 양면 토퍼 (4 SIZE),26400,4727233316,False,55,4.0,14.0,False,프라임큐,0,14.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
800,1072,184577,"엘리베 천연라텍스 매트리스 7.5cm 솜사탕 밀도 (싱글 슈퍼싱글 퀸 킹), 01.면 모던그레이P",166000,5184025200,False,74,5.0,3.0,False,엘리베,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
801,1073,184577,센스맘 에어매트리스 투사이드 10cm 슈퍼싱글+바디,179000,5225448986,False,0,,,False,,0,,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
802,1074,184577,"더코이즈 말레이시아 천연라텍스 매트리스 7.5cm + 중형 베개 2p, 화이트체크",256200,191061007,True,47,4.5,5.0,False,더코이즈,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
803,1075,184577,"라온홈데코 벨트포함 65T 볼라텍스 바닥 접이식 매트리스 원룸 1인용 2인용 토퍼 요매트, 65T 슈퍼싱글 벨로아 블루",75000,294215910,False,0,3.5,16.0,False,,0,2.0,1100X2000X65,블루,NULL,NULL,65cm,NULL,NULL
804,1078,184577,"[지누스] 클라우드 플러스 메모리폼 매트리스 (30cm/킹), 상세 설명 참조",384230,1487621986,False,35,,,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
805,1079,184577,"내추럴슬립 접이식 천연라텍스 매트리스 7.5cm + 베개, 차콜그레이",268000,184512579,True,4,4.5,24.0,False,,0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
