,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
698,699,184562,지누스 스마트베이스 엘리트 침대 프레임 슈퍼싱글,107100,188230872,https://www.coupang.com/vp/products/188230872?itemId=537565428&vendorItemId=4985461866&sourceType=CATEGORY&categoryId=184462,False,10,5.0,22.0,False,지누스,0,"['사이즈: 상세설명 참조', '쿠팡상품번호: 188230872 - 537565428']",[],3.0
699,700,184562,숲 편백나무 평상형 원목 침대 프레임 SS GM294C,249000,318304466,https://www.coupang.com/vp/products/318304466?itemId=1016147847&vendorItemId=5452460302&sourceType=CATEGORY&categoryId=184462,False,50,5.0,1.0,False,나무뜰,착불배송,['쿠팡상품번호: 318304466 - 1016147847'],[],1.0
701,702,184562,"자체브랜드 침대안전가드 침대가드 안전가드, 나무색",57000,107460769,https://www.coupang.com/vp/products/107460769?itemId=2583518281&vendorItemId=70575732895&sourceType=CATEGORY&categoryId=184462,False,0,4.0,13.0,False,,"4,000",['쿠팡상품번호: 107460769 - 2583518281'],[],8.0
703,704,184562,"지누스 퀵스냅 침대 프레임 (퀸), 단품",161100,152249280,https://www.coupang.com/vp/products/152249280?itemId=439617010&vendorItemId=4985493438&sourceType=CATEGORY&categoryId=184462,False,10,4.5,7.0,False,지누스,0,"['사이즈: 퀸', '쿠팡상품번호: 152249280 - 439617010']",[],2.0
704,705,184562,"예암옥돌침대 효도선물 황토볼 칠보석 흙돌 싱글 퀸 침대 소파 카우치 흙침대, 예암 샐리 황토볼 소파_네이비",699000,175372896,https://www.coupang.com/vp/products/175372896?itemId=4084285366&vendorItemId=4428276254&sourceType=CATEGORY&categoryId=184462,False,46,5.0,8.0,False,,착불배송,"['재질: 인조가죽', '사이즈: W 2600 D 1180 H 870', '상판높이: 870', '쿠팡상품번호: 175372896 - 4084285366']",[],6.0
705,706,184562,"토토로 귀여운 캐릭터침대 슈퍼싱글침대 침낭 대형인형 바닥침대 다다미여운 캐릭터침대 슈퍼싱글침대 침낭 대형인형 바닥침대 다다미, 진주솜",12000,341556032,https://www.coupang.com/vp/products/341556032?itemId=1087031710&vendorItemId=70098598569&sourceType=CATEGORY&categoryId=184462,False,0,4.5,2.0,False,,0,['쿠팡상품번호: 341556032 - 1087031710'],[],1.0
706,707,184562,"룸앤홈 멀티쿠션 테이블, 화이트",18510,4847398850,https://www.coupang.com/vp/products/4847398850?itemId=6271224409&vendorItemId=72708761515&sourceType=CATEGORY&categoryId=184462,False,6,4.5,3.0,False,룸앤홈,0,['쿠팡상품번호: 4847398850 - 6271224409'],[],4.0
707,708,184562,"크렌시아 마커스 LED 40T 평상형 퀸 침대 Q+7존 독립 매트리스+방수커버, 메이플",359000,1185891503,https://www.coupang.com/vp/products/1185891503?itemId=2166639247&vendorItemId=3872490208&sourceType=CATEGORY&categoryId=184462,False,18,5.0,3.0,False,크렌시아,착불배송,"['색상계열: 화이트계열', '사이즈: 퀸Q', '구성품: 침대프레임+매트리스', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 1185891503 - 2166639247']",[],1.0
708,709,184562,"진성메디시스템 미용베드 KT-108 경락베드 마사지침대 병원베드, 아이보리/비열선",240000,227903003,https://www.coupang.com/vp/products/227903003?itemId=722737776&vendorItemId=4611742122&sourceType=CATEGORY&categoryId=184462,False,0,4.5,3.0,False,,0,['쿠팡상품번호: 227903003 - 722737776'],[],
709,710,184562,"동서가구 이즈 카이 헤드리스 수납 침대 + 독립스프링 매트리스포함 슈퍼싱글 / 퀸, 워시",169000,5159333038,https://www.coupang.com/vp/products/5159333038?itemId=7099892599&vendorItemId=74391822448&sourceType=CATEGORY&categoryId=184462,False,32,5.0,1.0,False,동서가구,착불배송,"['가구 재질: 합성목재', '침대 프레임 타입: 수납형', '인테리어 컨셉: 모던/심플', '수납가능여부: 수납가능', '색상계열: 베이지계열', '쿠팡상품번호: 5159333038 - 7099892599']",[],1.0
711,712,184562,"더릭스홈 디칸토 LED 조명 통서랍 수납 침대프레임, 네추럴 오크",199000,4730799517,https://www.coupang.com/vp/products/4730799517?itemId=6031601450&vendorItemId=73293199057&sourceType=CATEGORY&categoryId=184462,False,58,5.0,1.0,False,더릭스홈,착불배송,"['수납가능여부: 수납가능', '가구자재등급: E1', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '사이즈: 슈퍼싱글(SS) W-1140 x D 2185 x H 950 (mm)', '쿠팡상품번호: 4730799517 - 6031601450']",[],1.0
712,713,184562,"웰퍼니쳐 릴렉스 가죽 퀸 침대(매트리스+나무 깔판 포함), 릴렉스 카멜그레이",489000,5486280911,https://www.coupang.com/vp/products/5486280911?itemId=8480107952&vendorItemId=75767641534&sourceType=CATEGORY&categoryId=184462,False,0,,,False,웰퍼니쳐,착불배송,['쿠팡상품번호: 5486280911 - 8480107952'],[],
714,715,184562,"수정의료기 보령황토 흙침대 카우치, 사이즈",599000,1573215245,https://www.coupang.com/vp/products/1573215245?itemId=2690300115&vendorItemId=74635861675&sourceType=CATEGORY&categoryId=184462,False,0,4.0,1.0,False,,0,"['색상계열: 브라운계열', '분리온도조절 여부: 분리온도조절 가능', '쿠팡상품번호: 1573215245 - 2690300115']",[],1.0
716,717,184562,"라익미 플립 소파베드, 포레스트 카키",169000,2071369738,https://www.coupang.com/vp/products/2071369738?itemId=3519392935&vendorItemId=71505489637&sourceType=CATEGORY&categoryId=184462,False,26,5.0,3.0,False,,"5,000",['쿠팡상품번호: 2071369738 - 3519392935'],[],3.0
717,718,184562,"세진침대 미네 LED 모션침대 + 베이직폼매트리스, 오크",579000,125411983,https://www.coupang.com/vp/products/125411983?itemId=370926674&vendorItemId=3899487116&sourceType=CATEGORY&categoryId=184462,False,0,4.5,12.0,False,세진침대,착불배송,"['매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '각도조절 여부: 각도조절 가능', '사용대상: 청소년/성인', '침대 프레임 타입: 밀폐형', '쿠팡상품번호: 125411983 - 370926674']",[],10.0
718,719,184562,"모더니가구 로더 LED 침대 헤드보드, 블랙",159000,28372871,https://www.coupang.com/vp/products/28372871?itemId=109083900&vendorItemId=3215796839&sourceType=CATEGORY&categoryId=184462,False,30,4.5,16.0,False,,착불배송,"['재질: PU', '적용침대사이즈: 슈퍼싱글', '사이즈: 슈퍼싱글', '쿠팡상품번호: 28372871 - 109083900']","['102593636', '47014655', '70400022', '70107146', '237905600', '1603559194', '4349355352', '85591394', '97627940', '1408570570', '1960649831', '103749868', '242404171', '4528995534', '203036782']",4.0
723,724,184562,"전국 빠른배송 튼튼한 평상형 LED 핸드폰충전 콘센트 내장, HP-301(화이트), 싱글, 파워본넬 자가드",199000,5185713877,https://www.coupang.com/vp/products/5185713877?itemId=7185981444&vendorItemId=74478133073&sourceType=CATEGORY&categoryId=184462,False,50,2.0,1.0,False,하포스,착불배송,['쿠팡상품번호: 5185713877 - 7185981444'],[],1.0
724,725,184562,"다퍼남 YATAK 휴대용 접이식 간이 야전 침대, 스트라이프",39950,4565154777,https://www.coupang.com/vp/products/4565154777?itemId=5567767737&vendorItemId=73114037908&sourceType=CATEGORY&categoryId=184462,False,0,4.5,2.0,False,다퍼남,0,['쿠팡상품번호: 4565154777 - 5567767737'],[],2.0
728,729,184562,"잉글랜더 하임 일체형 침대(독립스프링 매트리스-슈퍼싱글)+사이드테이블포함, 그레이",179000,86742623,https://www.coupang.com/vp/products/86742623?itemId=272709569&vendorItemId=3659799675&sourceType=CATEGORY&categoryId=184462,False,58,4.5,8.0,False,잉글랜더,착불배송,"['사용대상: 청소년/성인', '헤드 유무: 헤드없음', '쿠팡상품번호: 86742623 - 272709569']",[],8.0
729,730,184562,"1인용 멀티 싱글 침대 원룸 고시원 서랍형 매트리스포함, 오크",148000,1987141999,https://www.coupang.com/vp/products/1987141999?itemId=3381121370&vendorItemId=71367782287&sourceType=CATEGORY&categoryId=184462,False,28,4.5,6.0,False,,착불배송,"['사이즈: 멀티싱글', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드없음', '쿠팡상품번호: 1987141999 - 3381121370']",[],6.0
731,732,184562,라꾸라꾸 침대 12 럭셔리 침대(슈퍼싱글) CBK-012 사은품(보관커버),202600,2245897091,https://www.coupang.com/vp/products/2245897091?itemId=3837761149&vendorItemId=74761579867&sourceType=CATEGORY&categoryId=184462,False,0,4.5,5.0,False,라꾸라꾸,0,"['상판높이: 45cm', '색상계열: 블루+그레이+화이트/스트라이프', '재질: 철제+갈비살프레임+매트', '구성품: 침대+사은품(보관커버)', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 2245897091 - 3837761149']",[],5.0
733,734,184562,"[11조 즉시할인+원목발판증정]에보니아 럭키 좌식 철재벙커침대 매트선택, 블랙_프레임",160400,1721503387,https://www.coupang.com/vp/products/1721503387?itemId=2930079233&vendorItemId=5515812266&sourceType=CATEGORY&categoryId=184462,False,10,5.0,33.0,False,,착불배송,"['사용대상: 청소년/성인', '종류: 벙커침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 1721503387 - 2930079233']",[],25.0
734,735,184562,"리빙힙 소그노 철제침대 프레임 단품, 화이트",129000,218941714,https://www.coupang.com/vp/products/218941714?itemId=678811094&vendorItemId=74945715750&sourceType=CATEGORY&categoryId=184462,True,0,5.0,28.0,False,리빙힙,0,"['각도조절 여부: 불가능', '재질: 철제', '사이즈: 207cm X 116cm X 98cm', '구성품: 프레임', '헤드 유무: 헤드있음', '쿠팡상품번호: 218941714 - 678811094']",[],20.0
735,736,184562,"잉카 라헨느 고무나무 원목 LED 조명 서랍 침대 퀸, 내추럴우드",355000,181389562,https://www.coupang.com/vp/products/181389562?itemId=519511346&vendorItemId=4342073311&sourceType=CATEGORY&categoryId=184462,False,8,5.0,2.0,False,,착불배송,"['재질: 원목', '사이즈: 1530x2135x1007 mm', '구성품: 퀸침대프레임', '헤드 유무: 헤드있음', '색상계열: 원목', '쿠팡상품번호: 181389562 - 519511346']",[],1.0
736,737,184562,"가구야 슈퍼싱글 740 터치LED+USB 저상형침대, 그레이(참숯양면매트리스)",149000,39024544,https://www.coupang.com/vp/products/39024544?itemId=143533046&vendorItemId=3312643551&sourceType=CATEGORY&categoryId=184462,False,26,4.0,97.0,False,가구야,착불배송,"['구성품: 프레임+매트리스', '사이즈: 슈퍼싱글', '매트리스포함여부: 매트리스포함', '헤드 유무: 헤드있음', '상판높이: 145m', '쿠팡상품번호: 39024544 - 143533046']",[],8.0
737,738,184562,퍼스웰 샤인 2단수납침대프레임B형.슈퍼싱글(WF_170B),269000,129481818,https://www.coupang.com/vp/products/129481818?itemId=381368055&vendorItemId=3924605306&sourceType=CATEGORY&categoryId=184462,False,31,5.0,14.0,False,퍼스웰,착불배송,"['사이즈: 슈퍼싱글', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 129481818 - 381368055']",[],13.0
738,739,184562,"모젤리 스몰더블(로우헤드)-수납침대-프레임, 아카시아 화이트워시",145000,285453513,https://www.coupang.com/vp/products/285453513?itemId=905485452&vendorItemId=4388609941&sourceType=CATEGORY&categoryId=184462,False,0,4.5,5.0,False,모젤리,착불배송,"['헤드 유무: 헤드없음', '매트리스포함여부: 별도구매', '상판높이: 23.5cm', '수납가능여부: 수납가능', '사용대상: 청소년/성인', '쿠팡상품번호: 285453513 - 905485452']",[],4.0
739,740,184562,"아이와비 스카이 좌식 소파베드, 그레이",69900,17374017,https://www.coupang.com/vp/products/17374017?itemId=69792669&vendorItemId=3112509289&sourceType=CATEGORY&categoryId=184462,False,45,4.0,18.0,False,아이와비,"15,000","['재질: 패브릭', '색상계열: 그레이계열', '가로길이: 870mm', '쿠팡상품번호: 17374017 - 69792669']",[],12.0
740,741,184562,"동서가구 뷰티 저상형 가죽 침대Q+본넬스프링, 크림화이트",240000,128659939,https://www.coupang.com/vp/products/128659939?itemId=378894816&vendorItemId=3087776843&sourceType=CATEGORY&categoryId=184462,False,41,4.0,99.0,False,동서가구,착불배송,"['가구자재등급: E1', '인테리어 컨셉: 모던/심플', '사이즈: 퀸', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 128659939 - 378894816']",[],8.0
741,742,184562,"동서가구 이즈 네티 코지형 패밀리침대, 매트제외(프레임만 구매), 진그레이",269000,4658189950,https://www.coupang.com/vp/products/4658189950?itemId=5814313534&vendorItemId=73112732659&sourceType=CATEGORY&categoryId=184462,False,55,4.0,1.0,False,동서가구,착불배송,"['인테리어 컨셉: 모던/심플', '발통 포함여부: 발통미포함', '깔판 포함여부: 깔판미포함', '가구자재등급: E1', '재질: PU', '쿠팡상품번호: 4658189950 - 5814313534']",[],1.0
742,743,184562,리바트 토스트 네츄럴 슈퍼싱글 침대(엔슬립 E5 SS),661610,73265268,https://www.coupang.com/vp/products/73265268?itemId=244231335&vendorItemId=3601207024&sourceType=CATEGORY&categoryId=184462,False,40,,,False,리바트,0,['쿠팡상품번호: 73265268 - 244231335'],[],
744,745,184562,"동서가구 LV 프리미엄 원목 싱글/슈퍼싱글 흙침대 8종, 1.하랑 S평상형(황토볼) (919113)엔틱",479000,5191447106,https://www.coupang.com/vp/products/5191447106?itemId=7209185520&vendorItemId=74500731721&sourceType=CATEGORY&categoryId=184462,False,33,,,False,동서가구,0,['쿠팡상품번호: 5191447106 - 7209185520'],[],
745,746,184562,"크렌시아 오로라2 LED 멀티수납 침대 + 독립CL40T매트리스 방문설치, 화이트",464550,2035042848,https://www.coupang.com/vp/products/2035042848?itemId=3460550131&vendorItemId=71446919136&sourceType=CATEGORY&categoryId=184462,True,5,4.5,7.0,False,크렌시아,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 2035042848 - 3460550131']",[],7.0
746,747,184562,라꾸라꾸침대본사 뉴 라꾸라꾸 침대 1인용 침대 CBK-004S 사은품(세탁커버),149800,4362832164,https://www.coupang.com/vp/products/4362832164?itemId=5132916505&vendorItemId=74761292100&sourceType=CATEGORY&categoryId=184462,False,0,5.0,4.0,False,라꾸라꾸,0,"['상판높이: 28cm', '색상계열: 블루+그레이+화이트/스트라이프', '재질: 철제+매트리스', '구성품: 침대+사은품(세탁커버)', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 4362832164 - 5132916505']",[],4.0
747,748,184562,"[코리아홈스톤] 211 클래식 황토볼카우치, 상세 설명 참조",557070,182445768,https://www.coupang.com/vp/products/182445768?itemId=522688302&vendorItemId=71211141031&sourceType=CATEGORY&categoryId=184462,False,7,4.5,9.0,False,코리아홈스톤,0,['쿠팡상품번호: 182445768 - 522688302'],[],8.0
748,749,184562,"매직베드 5단 접이식매트리스 소파베드 싱글, 런던",66320,138638072,https://www.coupang.com/vp/products/138638072?itemId=405177750&vendorItemId=3989339666&sourceType=CATEGORY&categoryId=184462,True,0,4.0,135.0,False,매직베드,0,"['인테리어 컨셉: 북유럽', '쿠팡상품번호: 138638072 - 405177750']",[],25.0
749,750,184562,"일루일루 코모드i 올인원 반반한 벙커침대, 아이보리",192000,279971038,https://www.coupang.com/vp/products/279971038?itemId=888772350&vendorItemId=5237478256&sourceType=CATEGORY&categoryId=184462,False,0,4.0,19.0,False,일루일루,"50,000","['인테리어 컨셉: 모던/심플', '쿠팡상품번호: 279971038 - 888772350']",[],7.0
